"","country","region","year","status","total"
"644","Barbados","Americas",2017,"F",98
"645","Belarus","Eurasia",2017,"NF",20
"646","Belgium","Europe",2017,"F",95
"647","Belize","Americas",2017,"F",87
"648","Benin","SSA",2017,"F",82
"649","Bhutan","Asia",2017,"PF",55
"650","Bolivia","Americas",2017,"PF",68
"651","Bosnia and Herzegovina","Europe",2017,"PF",55
"652","Botswana","SSA",2017,"F",72
"653","Brazil","Americas",2017,"F",79
"654","Brunei","Asia",2017,"NF",29
"655","Bulgaria","Europe",2017,"F",80
"656","Burkina Faso","SSA",2017,"PF",63
"657","Burundi","SSA",2017,"NF",19
"658","Cambodia","Asia",2017,"NF",31
"659","Cameroon","SSA",2017,"NF",24
"660","Canada","Americas",2017,"F",99
"661","Cape Verde","SSA",2017,"F",90
"662","Central African Republic","SSA",2017,"NF",10
"663","Chad","SSA",2017,"NF",18
"664","Chile","Americas",2017,"F",94
"665","China","Asia",2017,"NF",15
"666","Colombia","Americas",2017,"PF",64
"667","Comoros","SSA",2017,"PF",55
"668","Congo (Brazzaville)","SSA",2017,"NF",27
"669","Congo (Kinshasa)","SSA",2017,"NF",19
"670","Costa Rica","Americas",2017,"F",91
"671","Cote d'Ivoire","SSA",2017,"PF",52
"672","Crimea","Eurasia",2017,"NF",9
"673","Croatia","Europe",2017,"F",87
"674","Cuba","Americas",2017,"NF",15
"675","Cyprus","Europe",2017,"F",94
"676","Czech Republic","Europe",2017,"F",94
"677","Denmark","Europe",2017,"F",97
"678","Djibouti","SSA",2017,"NF",26
"679","Dominica","Americas",2017,"F",95
"680","Dominican Republic","Americas",2017,"PF",68
"681","Ecuador","Americas",2017,"PF",57
"682","Egypt","MENA",2017,"NF",26
"683","El Salvador","Americas",2017,"F",70
"684","Equatorial Guinea","SSA",2017,"NF",8
"685","Eritrea","SSA",2017,"NF",3
"686","Estonia","Europe",2017,"F",94
"687","Ethiopia","SSA",2017,"NF",12
"688","Fiji","Asia",2017,"PF",59
"689","Finland","Europe",2017,"F",100
"690","France","Europe",2017,"F",90
"691","Gabon","SSA",2017,"NF",32
"692","Gaza Strip","MENA",2017,"NF",12
"693","Georgia","Eurasia",2017,"PF",64
"694","Germany","Europe",2017,"F",95
"695","Ghana","SSA",2017,"F",83
"696","Greece","Europe",2017,"F",84
"697","Grenada","Americas",2017,"F",89
"698","Guatemala","Americas",2017,"PF",54
"699","Guinea","SSA",2017,"PF",41
"700","Guinea-Bissau","SSA",2017,"PF",40
"701","Guyana","Americas",2017,"F",74
"702","Haiti","Americas",2017,"PF",39
"703","Honduras","Americas",2017,"PF",46
"704","Hong Kong","Asia",2017,"PF",61
"705","Hungary","Europe",2017,"F",76
"706","Iceland","Europe",2017,"F",97
"707","India","Asia",2017,"F",77
"708","Indian Kashmir","Asia",2017,"PF",50
"709","Indonesia","Asia",2017,"PF",65
"710","Iran","MENA",2017,"NF",17
"711","Iraq","MENA",2017,"NF",27
"712","Ireland","Europe",2017,"F",96
"713","Israel","MENA",2017,"F",80
"714","Italy","Europe",2017,"F",89
"715","Jamaica","Americas",2017,"F",75
"716","Japan","Asia",2017,"F",96
"717","Jordan","MENA",2017,"PF",37
"718","Kazakhstan","Eurasia",2017,"NF",22
"719","Kenya","SSA",2017,"PF",51
"720","Kiribati","Asia",2017,"F",92
"721","Kosovo","Europe",2017,"PF",52
"722","Kuwait","MENA",2017,"PF",36
"723","Kyrgyzstan","Eurasia",2017,"PF",37
"724","Laos","Asia",2017,"NF",12
"725","Latvia","Europe",2017,"F",87
"726","Lebanon","MENA",2017,"PF",44
"727","Lesotho","SSA",2017,"PF",64
"728","Liberia","SSA",2017,"PF",62
"729","Libya","MENA",2017,"NF",13
"730","Liechtenstein","Europe",2017,"F",91
"731","Lithuania","Europe",2017,"F",91
"732","Luxembourg","Europe",2017,"F",98
"733","Macedonia","Europe",2017,"PF",57
"734","Madagascar","SSA",2017,"PF",56
"735","Malawi","SSA",2017,"PF",63
"736","Malaysia","Asia",2017,"PF",44
"737","Maldives","Asia",2017,"PF",40
"738","Mali","SSA",2017,"PF",45
"739","Malta","Europe",2017,"F",96
"740","Marshall Islands","Asia",2017,"F",92
"741","Mauritania","SSA",2017,"NF",30
"742","Mauritius","SSA",2017,"F",89
"743","Mexico","Americas",2017,"PF",65
"744","Micronesia","Asia",2017,"F",93
"745","Moldova","Eurasia",2017,"PF",62
"746","Monaco","Europe",2017,"F",84
"747","Mongolia","Asia",2017,"F",85
"748","Montenegro","Europe",2017,"PF",69
"749","Morocco","MENA",2017,"PF",41
"750","Mozambique","SSA",2017,"PF",53
"751","Myanmar","Asia",2017,"PF",32
"752","Nagorno-Karabakh","Eurasia",2017,"PF",33
"753","Namibia","SSA",2017,"F",77
"754","Nauru","Asia",2017,"F",81
"755","Nepal","Asia",2017,"PF",52
"756","Netherlands","Europe",2017,"F",99
"757","New Zealand","Asia",2017,"F",98
"758","Nicaragua","Americas",2017,"PF",47
"759","Niger","SSA",2017,"PF",49
"760","Nigeria","SSA",2017,"PF",50
"761","North Korea","Asia",2017,"NF",3
"762","Northern Cyprus","Europe",2017,"F",80
"763","Norway","Europe",2017,"F",100
"764","Oman","MENA",2017,"NF",25
"765","Pakistan","Asia",2017,"PF",43
"766","Pakistani Kashmir","Asia",2017,"NF",28
"767","Palau","Asia",2017,"F",92
"768","Panama","Americas",2017,"F",83
"769","Papua New Guinea","Asia",2017,"PF",64
"770","Paraguay","Americas",2017,"PF",64
"771","Peru","Americas",2017,"F",72
"772","Philippines","Asia",2017,"PF",63
"773","Poland","Europe",2017,"F",89
"774","Portugal","Europe",2017,"F",97
"775","Qatar","MENA",2017,"NF",26
"776","Romania","Europe",2017,"F",84
"777","Russia","Eurasia",2017,"NF",20
"778","Rwanda","SSA",2017,"NF",24
"779","Samoa","Asia",2017,"F",80
"780","San Marino","Europe",2017,"F",97
"781","Sao Tome and Principe","SSA",2017,"F",81
"782","Saudi Arabia","MENA",2017,"NF",10
"783","Senegal","SSA",2017,"F",78
"784","Serbia","Europe",2017,"F",76
"785","Seychelles","SSA",2017,"PF",71
"786","Sierra Leone","SSA",2017,"PF",66
"787","Singapore","Asia",2017,"PF",51
"788","Slovakia","Europe",2017,"F",89
"789","Slovenia","Europe",2017,"F",92
"790","Solomon Islands","Asia",2017,"F",71
"791","Somalia","SSA",2017,"NF",5
"792","Somaliland","SSA",2017,"PF",40
"793","South Africa","SSA",2017,"F",78
"794","South Korea","Asia",2017,"F",82
"795","South Ossetia","Eurasia",2017,"NF",11
"796","South Sudan","SSA",2017,"NF",4
"797","Spain","Europe",2017,"F",94
"798","Sri Lanka","Asia",2017,"PF",56
"799","St. Kitts and Nevis","Americas",2017,"F",89
"800","St. Lucia","Americas",2017,"F",92
"801","St. Vincent and the Grenadines","Americas",2017,"F",91
"802","Sudan","SSA",2017,"NF",6
"803","Suriname","Americas",2017,"F",77
"804","Swaziland","SSA",2017,"NF",18
"805","Sweden","Europe",2017,"F",100
"806","Switzerland","Europe",2017,"F",96
"807","Syria","MENA",2017,"NF",-1
"808","Taiwan","Asia",2017,"F",91
"809","Tajikistan","Eurasia",2017,"NF",11
"810","Tanzania","SSA",2017,"PF",58
"811","Thailand","Asia",2017,"NF",32
"812","The Gambia","SSA",2017,"NF",20
"813","Tibet","Asia",2017,"NF",1
"814","Timor-Leste","Asia",2017,"PF",65
"815","Togo","SSA",2017,"PF",48
"816","Tonga","Asia",2017,"F",74
"817","Transnistria","Eurasia",2017,"NF",24
"818","Trinidad and Tobago","Americas",2017,"F",81
"819","Tunisia","MENA",2017,"F",78
"820","Turkey","Europe",2017,"PF",38
"821","Turkmenistan","Eurasia",2017,"NF",4
"822","Tuvalu","Asia",2017,"F",94
"823","Uganda","SSA",2017,"NF",35
"824","Ukraine","Eurasia",2017,"PF",61
"825","United Arab Emirates","MENA",2017,"NF",20
"826","United Kingdom","Europe",2017,"F",95
"827","United States","Americas",2017,"F",89
"828","Uruguay","Americas",2017,"F",98
"829","Uzbekistan","Eurasia",2017,"NF",3
"830","Vanuatu","Asia",2017,"F",80
"831","Venezuela","Americas",2017,"NF",30
"832","Vietnam","Asia",2017,"NF",20
"833","West Bank","MENA",2017,"NF",28
"834","Western Sahara","MENA",2017,"NF",4
"835","Yemen","MENA",2017,"NF",14
"836","Zambia","SSA",2017,"PF",56
"837","Zimbabwe","SSA",2017,"PF",32
"838","Abkhazia","Eurasia",2016,"PF",42
"839","Afghanistan","Asia",2016,"NF",24
"840","Albania","Europe",2016,"PF",67
"841","Algeria","MENA",2016,"NF",35
"842","Andorra","Europe",2016,"F",96
"843","Angola","SSA",2016,"NF",24
"844","Antigua and Barbuda","Americas",2016,"F",82
"845","Argentina","Americas",2016,"F",79
"846","Armenia","Eurasia",2016,"PF",46
"847","Australia","Asia",2016,"F",98
"848","Austria","Europe",2016,"F",95
"849","Azerbaijan","Eurasia",2016,"NF",16
"850","Bahamas","Americas",2016,"F",92
"851","Bahrain","MENA",2016,"NF",14
"852","Bangladesh","Asia",2016,"PF",49
"853","Barbados","Americas",2016,"F",98
"854","Belarus","Eurasia",2016,"NF",17
"855","Belgium","Europe",2016,"F",96
"856","Belize","Americas",2016,"F",87
"857","Benin","SSA",2016,"F",82
"858","Bhutan","Asia",2016,"PF",56
"859","Bolivia","Americas",2016,"PF",68
"860","Bosnia and Herzegovina","Europe",2016,"PF",57
"861","Botswana","SSA",2016,"F",73
"862","Brazil","Americas",2016,"F",81
"863","Brunei","Asia",2016,"NF",29
"864","Bulgaria","Europe",2016,"F",80
"865","Burkina Faso","SSA",2016,"PF",59
"866","Burundi","SSA",2016,"NF",19
"867","Cambodia","Asia",2016,"NF",32
"868","Cameroon","SSA",2016,"NF",24
"869","Canada","Americas",2016,"F",99
"870","Cape Verde","SSA",2016,"F",90
"871","Central African Republic","SSA",2016,"NF",7
"872","Chad","SSA",2016,"NF",20
"873","Chile","Americas",2016,"F",95
"874","China","Asia",2016,"NF",16
"875","Colombia","Americas",2016,"PF",63
"876","Comoros","SSA",2016,"PF",55
"877","Congo (Brazzaville)","SSA",2016,"NF",28
"878","Congo (Kinshasa)","SSA",2016,"NF",25
"879","Costa Rica","Americas",2016,"F",90
"880","Cote d'Ivoire","SSA",2016,"PF",51
"881","Crimea","Eurasia",2016,"NF",9
"882","Croatia","Europe",2016,"F",87
"883","Cuba","Americas",2016,"NF",15
"884","Cyprus","Europe",2016,"F",94
"885","Czech Republic","Europe",2016,"F",95
"886","Denmark","Europe",2016,"F",98
"887","Djibouti","SSA",2016,"NF",28
"888","Dominica","Americas",2016,"F",95
"889","Dominican Republic","Americas",2016,"PF",70
"890","Ecuador","Americas",2016,"PF",59
"891","Egypt","MENA",2016,"NF",27
"892","El Salvador","Americas",2016,"F",69
"893","Equatorial Guinea","SSA",2016,"NF",8
"894","Eritrea","SSA",2016,"NF",3
"895","Estonia","Europe",2016,"F",94
"896","Ethiopia","SSA",2016,"NF",15
"897","Fiji","Asia",2016,"PF",62
"898","Finland","Europe",2016,"F",100
"899","France","Europe",2016,"F",91
"900","Gabon","SSA",2016,"NF",34
"901","Gaza Strip","MENA",2016,"NF",12
"902","Georgia","Eurasia",2016,"PF",64
"903","Germany","Europe",2016,"F",95
"904","Ghana","SSA",2016,"F",83
"905","Greece","Europe",2016,"F",83
"906","Grenada","Americas",2016,"F",89
"907","Guatemala","Americas",2016,"PF",54
"908","Guinea","SSA",2016,"PF",40
"909","Guinea-Bissau","SSA",2016,"PF",39
"910","Guyana","Americas",2016,"F",74
"911","Haiti","Americas",2016,"PF",41
"912","Honduras","Americas",2016,"PF",45
"913","Hong Kong","Asia",2016,"PF",63
"914","Hungary","Europe",2016,"F",79
"915","Iceland","Europe",2016,"F",100
"916","India","Asia",2016,"F",77
"917","Indian Kashmir","Asia",2016,"PF",51
"918","Indonesia","Asia",2016,"PF",65
"919","Iran","MENA",2016,"NF",17
"920","Iraq","MENA",2016,"NF",27
"921","Ireland","Europe",2016,"F",96
"922","Israel","MENA",2016,"F",80
"923","Italy","Europe",2016,"F",89
"924","Jamaica","Americas",2016,"F",75
"925","Japan","Asia",2016,"F",96
"926","Jordan","MENA",2016,"NF",36
"927","Kazakhstan","Eurasia",2016,"NF",24
"928","Kenya","SSA",2016,"PF",51
"929","Kiribati","Asia",2016,"F",91
"930","Kosovo","Europe",2016,"PF",52
"931","Kuwait","MENA",2016,"PF",36
"932","Kyrgyzstan","Eurasia",2016,"PF",38
"933","Laos","Asia",2016,"NF",12
"934","Latvia","Europe",2016,"F",86
"935","Lebanon","MENA",2016,"PF",43
"936","Lesotho","SSA",2016,"PF",67
"937","Liberia","SSA",2016,"PF",61
"938","Libya","MENA",2016,"NF",20
"939","Liechtenstein","Europe",2016,"F",98
"940","Lithuania","Europe",2016,"F",91
"941","Luxembourg","Europe",2016,"F",98
"942","Macedonia","Europe",2016,"PF",57
"943","Madagascar","SSA",2016,"PF",56
"944","Malawi","SSA",2016,"PF",64
"945","Malaysia","Asia",2016,"PF",45
"946","Maldives","Asia",2016,"PF",43
"947","Mali","SSA",2016,"PF",45
"948","Malta","Europe",2016,"F",96
"949","Marshall Islands","Asia",2016,"F",92
"950","Mauritania","SSA",2016,"NF",30
"951","Mauritius","SSA",2016,"F",90
"952","Mexico","Americas",2016,"PF",65
"953","Micronesia","Asia",2016,"F",93
"954","Moldova","Eurasia",2016,"PF",60
"955","Monaco","Europe",2016,"F",88
"956","Mongolia","Asia",2016,"F",86
"957","Montenegro","Europe",2016,"PF",70
"958","Morocco","MENA",2016,"PF",41
"959","Mozambique","SSA",2016,"PF",56
"960","Myanmar","Asia",2016,"NF",28
"961","Nagorno-Karabakh","Eurasia",2016,"PF",33
"962","Namibia","SSA",2016,"F",77
"963","Nauru","Asia",2016,"F",84
"964","Nepal","Asia",2016,"PF",51
"965","Netherlands","Europe",2016,"F",99
"966","New Zealand","Asia",2016,"F",98
"967","Nicaragua","Americas",2016,"PF",54
"968","Niger","SSA",2016,"PF",52
"969","Nigeria","SSA",2016,"PF",48
"970","North Korea","Asia",2016,"NF",3
"971","Northern Cyprus","Europe",2016,"F",79
"972","Norway","Europe",2016,"F",100
"973","Oman","MENA",2016,"NF",25
"974","Pakistan","Asia",2016,"PF",41
"975","Pakistani Kashmir","Asia",2016,"NF",28
"976","Palau","Asia",2016,"F",92
"977","Panama","Americas",2016,"F",83
"978","Papua New Guinea","Asia",2016,"PF",59
"979","Paraguay","Americas",2016,"PF",64
"980","Peru","Americas",2016,"F",71
"981","Philippines","Asia",2016,"PF",65
"982","Poland","Europe",2016,"F",93
"983","Portugal","Europe",2016,"F",97
"984","Puerto Rico","Americas",2016,"F",90
"985","Qatar","MENA",2016,"NF",27
"986","Romania","Europe",2016,"F",83
"987","Russia","Eurasia",2016,"NF",22
"988","Rwanda","SSA",2016,"NF",24
"989","Samoa","Asia",2016,"F",80
"990","San Marino","Europe",2016,"F",100
"991","Sao Tome and Principe","SSA",2016,"F",81
"992","Saudi Arabia","MENA",2016,"NF",10
"993","Senegal","SSA",2016,"F",78
"994","Serbia","Europe",2016,"F",78
"995","Seychelles","SSA",2016,"PF",68
"996","Sierra Leone","SSA",2016,"PF",65
"997","Singapore","Asia",2016,"PF",51
"998","Slovakia","Europe",2016,"F",89
"999","Slovenia","Europe",2016,"F",92
"1000","Solomon Islands","Asia",2016,"PF",68
"1001","Somalia","SSA",2016,"NF",2
"1002","Somaliland","SSA",2016,"PF",40
"1003","South Africa","SSA",2016,"F",79
"1004","South Korea","Asia",2016,"F",83
"1005","South Ossetia","Eurasia",2016,"NF",11
"1006","South Sudan","SSA",2016,"NF",14
"1007","Spain","Europe",2016,"F",95
"1008","Sri Lanka","Asia",2016,"PF",55
"1009","St. Kitts and Nevis","Americas",2016,"F",88
"1010","St. Lucia","Americas",2016,"F",92
"1011","St. Vincent and the Grenadines","Americas",2016,"F",91
"1012","Sudan","SSA",2016,"NF",6
"1013","Suriname","Americas",2016,"F",77
"1014","Swaziland","SSA",2016,"NF",18
"1015","Sweden","Europe",2016,"F",100
"1016","Switzerland","Europe",2016,"F",96
"1017","Syria","MENA",2016,"NF",-1
"1018","Taiwan","Asia",2016,"F",89
"1019","Tajikistan","Eurasia",2016,"NF",16
"1020","Tanzania","SSA",2016,"PF",60
"1021","Thailand","Asia",2016,"NF",32
"1022","The Gambia","SSA",2016,"NF",18
"1023","Tibet","Asia",2016,"NF",1
"1024","Timor-Leste","Asia",2016,"PF",65
"1025","Togo","SSA",2016,"PF",48
"1026","Tonga","Asia",2016,"F",75
"1027","Transnistria","Eurasia",2016,"NF",24
"1028","Trinidad and Tobago","Americas",2016,"F",81
"1029","Tunisia","MENA",2016,"F",79
"1030","Turkey","Europe",2016,"PF",53
"1031","Turkmenistan","Eurasia",2016,"NF",4
"1032","Tuvalu","Asia",2016,"F",94
"1033","Uganda","SSA",2016,"NF",36
"1034","Ukraine","Eurasia",2016,"PF",61
"1035","United Arab Emirates","MENA",2016,"NF",20
"1036","United Kingdom","Europe",2016,"F",95
"1037","United States","Americas",2016,"F",90
"1038","Uruguay","Americas",2016,"F",98
"1039","Uzbekistan","Eurasia",2016,"NF",3
"1040","Vanuatu","Asia",2016,"F",78
"1041","Venezuela","Americas",2016,"PF",35
"1042","Vietnam","Asia",2016,"NF",20
"1043","West Bank","MENA",2016,"NF",30
"1044","Western Sahara","MENA",2016,"NF",4
"1045","Yemen","MENA",2016,"NF",17
"1046","Zambia","SSA",2016,"PF",60
"1047","Zimbabwe","SSA",2016,"PF",32
"1048","Abkhazia","Eurasia",2015,"PF",41
"1049","Afghanistan","Asia",2015,"NF",24
"1050","Albania","Europe",2015,"PF",67
"1051","Algeria","MENA",2015,"NF",34
"1052","Andorra","Europe",2015,"F",96
"1053","Angola","SSA",2015,"NF",28
"1054","Antigua and Barbuda","Americas",2015,"F",80
"1055","Argentina","Americas",2015,"F",80
"1056","Armenia","Eurasia",2015,"PF",46
"1057","Australia","Asia",2015,"F",97
"1058","Austria","Europe",2015,"F",96
"1059","Azerbaijan","Eurasia",2015,"NF",20
"1060","Bahamas","Americas",2015,"F",96
"1061","Bahrain","MENA",2015,"NF",15
"1062","Bangladesh","Asia",2015,"PF",50
"1063","Barbados","Americas",2015,"F",99
"1064","Belarus","Eurasia",2015,"NF",14
"1065","Belgium","Europe",2015,"F",97
"1066","Belize","Americas",2015,"F",87
"1067","Benin","SSA",2015,"F",81
"1068","Bhutan","Asia",2015,"PF",56
"1069","Bolivia","Americas",2015,"PF",68
"1070","Bosnia and Herzegovina","Europe",2015,"PF",60
"1071","Botswana","SSA",2015,"F",73
"1072","Brazil","Americas",2015,"F",81
"1073","Brunei","Asia",2015,"NF",30
"1074","Bulgaria","Europe",2015,"F",79
"1075","Burkina Faso","SSA",2015,"PF",45
"1076","Burundi","SSA",2015,"NF",32
"1077","Cambodia","Asia",2015,"NF",31
"1078","Cameroon","SSA",2015,"NF",25
"1079","Canada","Americas",2015,"F",98
"1080","Cape Verde","SSA",2015,"F",90
"1081","Central African Republic","SSA",2015,"NF",6
"1082","Chad","SSA",2015,"NF",21
"1083","Chile","Americas",2015,"F",95
"1084","China","Asia",2015,"NF",17
"1085","Colombia","Americas",2015,"PF",63
"1086","Comoros","SSA",2015,"PF",55
"1087","Congo (Brazzaville)","SSA",2015,"NF",30
"1088","Congo (Kinshasa)","SSA",2015,"NF",25
"1089","Costa Rica","Americas",2015,"F",90
"1090","Cote d'Ivoire","SSA",2015,"PF",46
"1091","Crimea","Eurasia",2015,"NF",10
"1092","Croatia","Europe",2015,"F",86
"1093","Cuba","Americas",2015,"NF",14
"1094","Cyprus","Europe",2015,"F",93
"1095","Czech Republic","Europe",2015,"F",95
"1096","Denmark","Europe",2015,"F",98
"1097","Djibouti","SSA",2015,"NF",28
"1098","Dominica","Americas",2015,"F",95
"1099","Dominican Republic","Americas",2015,"F",73
"1100","Ecuador","Americas",2015,"PF",59
"1101","Egypt","MENA",2015,"NF",26
"1102","El Salvador","Americas",2015,"F",75
"1103","Equatorial Guinea","SSA",2015,"NF",8
"1104","Eritrea","SSA",2015,"NF",3
"1105","Estonia","Europe",2015,"F",95
"1106","Ethiopia","SSA",2015,"NF",18
"1107","Fiji","Asia",2015,"PF",60
"1108","Finland","Europe",2015,"F",100
"1109","France","Europe",2015,"F",95
"1110","Gabon","SSA",2015,"NF",34
"1111","Gaza Strip","MENA",2015,"NF",15
"1112","Georgia","Eurasia",2015,"PF",64
"1113","Germany","Europe",2015,"F",96
"1114","Ghana","SSA",2015,"F",84
"1115","Greece","Europe",2015,"F",83
"1116","Grenada","Americas",2015,"F",89
"1117","Guatemala","Americas",2015,"PF",55
"1118","Guinea","SSA",2015,"PF",41
"1119","Guinea-Bissau","SSA",2015,"PF",40
"1120","Guyana","Americas",2015,"F",71
"1121","Haiti","Americas",2015,"PF",41
"1122","Honduras","Americas",2015,"PF",49
"1123","Hong Kong","Asia",2015,"PF",65
"1124","Hungary","Europe",2015,"F",82
"1125","Iceland","Europe",2015,"F",99
"1126","India","Asia",2015,"F",78
"1127","Indian Kashmir","Asia",2015,"PF",51
"1128","Indonesia","Asia",2015,"PF",64
"1129","Iran","MENA",2015,"NF",17
"1130","Iraq","MENA",2015,"NF",24
"1131","Ireland","Europe",2015,"F",97
"1132","Israel","MENA",2015,"F",80
"1133","Italy","Europe",2015,"F",89
"1134","Jamaica","Americas",2015,"F",74
"1135","Japan","Asia",2015,"F",94
"1136","Jordan","MENA",2015,"NF",36
"1137","Kazakhstan","Eurasia",2015,"NF",24
"1138","Kenya","SSA",2015,"PF",51
"1139","Kiribati","Asia",2015,"F",91
"1140","Kosovo","Europe",2015,"PF",52
"1141","Kuwait","MENA",2015,"PF",37
"1142","Kyrgyzstan","Eurasia",2015,"PF",38
"1143","Laos","Asia",2015,"NF",12
"1144","Latvia","Europe",2015,"F",85
"1145","Lebanon","MENA",2015,"PF",44
"1146","Lesotho","SSA",2015,"F",71
"1147","Liberia","SSA",2015,"PF",56
"1148","Libya","MENA",2015,"NF",23
"1149","Liechtenstein","Europe",2015,"F",98
"1150","Lithuania","Europe",2015,"F",91
"1151","Luxembourg","Europe",2015,"F",98
"1152","Macedonia","Europe",2015,"PF",60
"1153","Madagascar","SSA",2015,"PF",52
"1154","Malawi","SSA",2015,"PF",61
"1155","Malaysia","Asia",2015,"PF",46
"1156","Maldives","Asia",2015,"PF",48
"1157","Mali","SSA",2015,"PF",44
"1158","Malta","Europe",2015,"F",97
"1159","Marshall Islands","Asia",2015,"F",91
"1160","Mauritania","SSA",2015,"NF",31
"1161","Mauritius","SSA",2015,"F",90
"1162","Mexico","Americas",2015,"PF",64
"1163","Micronesia","Asia",2015,"F",93
"1164","Moldova","Eurasia",2015,"PF",63
"1165","Monaco","Europe",2015,"F",88
"1166","Mongolia","Asia",2015,"F",86
"1167","Montenegro","Europe",2015,"F",71
"1168","Morocco","MENA",2015,"PF",42
"1169","Mozambique","SSA",2015,"PF",58
"1170","Myanmar","Asia",2015,"NF",25
"1171","Nagorno-Karabakh","Eurasia",2015,"PF",30
"1172","Namibia","SSA",2015,"F",76
"1173","Nauru","Asia",2015,"F",88
"1174","Nepal","Asia",2015,"PF",51
"1175","Netherlands","Europe",2015,"F",99
"1176","New Zealand","Asia",2015,"F",97
"1177","Nicaragua","Americas",2015,"PF",54
"1178","Niger","SSA",2015,"PF",56
"1179","Nigeria","SSA",2015,"PF",43
"1180","North Korea","Asia",2015,"NF",3
"1181","Northern Cyprus","Europe",2015,"F",79
"1182","Norway","Europe",2015,"F",100
"1183","Oman","MENA",2015,"NF",26
"1184","Pakistan","Asia",2015,"PF",42
"1185","Pakistani Kashmir","Asia",2015,"NF",29
"1186","Palau","Asia",2015,"F",92
"1187","Panama","Americas",2015,"F",82
"1188","Papua New Guinea","Asia",2015,"PF",59
"1189","Paraguay","Americas",2015,"PF",65
"1190","Peru","Americas",2015,"F",71
"1191","Philippines","Asia",2015,"PF",63
"1192","Poland","Europe",2015,"F",93
"1193","Portugal","Europe",2015,"F",97
"1194","Puerto Rico","Americas",2015,"F",89
"1195","Qatar","MENA",2015,"NF",28
"1196","Romania","Europe",2015,"F",83
"1197","Russia","Eurasia",2015,"NF",23
"1198","Rwanda","SSA",2015,"NF",25
"1199","Samoa","Asia",2015,"F",81
"1200","San Marino","Europe",2015,"F",100
"1201","Sao Tome and Principe","SSA",2015,"F",81
"1202","Saudi Arabia","MENA",2015,"NF",10
"1203","Senegal","SSA",2015,"F",78
"1204","Serbia","Europe",2015,"F",80
"1205","Seychelles","SSA",2015,"PF",67
"1206","Sierra Leone","SSA",2015,"PF",65
"1207","Singapore","Asia",2015,"PF",51
"1208","Slovakia","Europe",2015,"F",90
"1209","Slovenia","Europe",2015,"F",91
"1210","Solomon Islands","Asia",2015,"PF",68
"1211","Somalia","SSA",2015,"NF",2
"1212","Somaliland","SSA",2015,"PF",46
"1213","South Africa","SSA",2015,"F",81
"1214","South Korea","Asia",2015,"F",84
"1215","South Ossetia","Eurasia",2015,"NF",10
"1216","South Sudan","SSA",2015,"NF",15
"1217","Spain","Europe",2015,"F",96
"1218","Sri Lanka","Asia",2015,"PF",41
"1219","St. Kitts and Nevis","Americas",2015,"F",90
"1220","St. Lucia","Americas",2015,"F",92
"1221","St. Vincent and the Grenadines","Americas",2015,"F",90
"1222","Sudan","SSA",2015,"NF",6
"1223","Suriname","Americas",2015,"F",77
"1224","Swaziland","SSA",2015,"NF",18
"1225","Sweden","Europe",2015,"F",99
"1226","Switzerland","Europe",2015,"F",96
"1227","Syria","MENA",2015,"NF",-1
"1228","Taiwan","Asia",2015,"F",88
"1229","Tajikistan","Eurasia",2015,"NF",22
"1230","Tanzania","SSA",2015,"PF",63
"1231","Thailand","Asia",2015,"NF",33
"1232","The Gambia","SSA",2015,"NF",20
"1233","Tibet","Asia",2015,"NF",1
"1234","Timor-Leste","Asia",2015,"PF",65
"1235","Togo","SSA",2015,"PF",47
"1236","Tonga","Asia",2015,"F",75
"1237","Transnistria","Eurasia",2015,"NF",24
"1238","Trinidad and Tobago","Americas",2015,"F",81
"1239","Tunisia","MENA",2015,"F",79
"1240","Turkey","Europe",2015,"PF",55
"1241","Turkmenistan","Eurasia",2015,"NF",6
"1242","Tuvalu","Asia",2015,"F",94
"1243","Uganda","SSA",2015,"NF",36
"1244","Ukraine","Eurasia",2015,"PF",62
"1245","United Arab Emirates","MENA",2015,"NF",21
"1246","United Kingdom","Europe",2015,"F",97
"1247","United States","Americas",2015,"F",92
"1248","Uruguay","Americas",2015,"F",98
"1249","Uzbekistan","Eurasia",2015,"NF",4
"1250","Vanuatu","Asia",2015,"F",79
"1251","Venezuela","Americas",2015,"PF",35
"1252","Vietnam","Asia",2015,"NF",20
"1253","West Bank","MENA",2015,"NF",31
"1254","Western Sahara","MENA",2015,"NF",5
"1255","Yemen","MENA",2015,"NF",25
"1256","Zambia","SSA",2015,"PF",60
"1257","Zimbabwe","SSA",2015,"NF",28
"1258","Abkhazia","Eurasia",2014,"PF",40
"1259","Afghanistan","Asia",2014,"NF",26
"1260","Albania","Europe",2014,"PF",67
"1261","Algeria","MENA",2014,"NF",34
"1262","Andorra","Europe",2014,"F",96
"1263","Angola","SSA",2014,"NF",29
"1264","Antigua and Barbuda","Americas",2014,"F",80
"1265","Argentina","Americas",2014,"F",80
"1266","Armenia","Eurasia",2014,"PF",43
"1267","Australia","Asia",2014,"F",97
"1268","Austria","Europe",2014,"F",96
"1269","Azerbaijan","Eurasia",2014,"NF",22
"1270","Bahamas","Americas",2014,"F",96
"1271","Bahrain","MENA",2014,"NF",16
"1272","Bangladesh","Asia",2014,"PF",53
"1273","Barbados","Americas",2014,"F",99
"1274","Belarus","Eurasia",2014,"NF",14
